name	created_on	nb_subjects	has_participant_tsv	has_participant_json	participant_columns	nb_sessions_tsv	nb_scans_tsv	nb_physio_files	nb_stim_files	has_phenotype_dir	has_stimuli_dir	eeg_file_formats	ieeg_file_formats	meg_file_formats	nb_meeg_channels	datatypes	sessions	tasks	size	license	authors	institutions	duration	references_and_links	raw	fmriprep	freesurfer	mriqc
ds004348	Tue Nov 29 08:54:03 2022 +0000	9	True	True	['participant_id', 'gender']	9	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 18}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['001']	['sleep', 'wake']	9.9 GB	CC0	['Kaare B. Mikkelsen', 'David B. Villadsen', 'Laura Birch', 'Marit Otto', 'Preben Kidmose']	['Aarhus University, Finlandsgade 22, 8200 Aarhus N']	{'eeg': {'sleep': [], 'wake': []}}	[]	https://github.com/OpenNeuroDatasets/ds004348	n/a	n/a	n/a
ds004349	Thu Dec 1 18:40:55 2022 +0000	57	True	True	['participant_id', 'age', 'gender', 'inclusion', 'comment']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['expo', 'rest']	43.9 GB	CC0	['Frank, L.E.', 'Zeithamova, D.']	['Lewis_Building, Franklin_Blvd_1440_Eugene_District_US_97403']	{'func': {'expo': [(110, 2.0), (110, 2.0), (110, 2.0), (110, 2.0)], 'rest': [(240, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds004349	n/a	n/a	n/a
ds004350	Sun Dec 4 07:25:37 2022 +0000	24	True	True	['participant_id']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 238}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['1', '2']	['LG', 'NB', 'SART']	37.5 GB	CC0	['Tracy Brandmeyer', 'Arnaud Delorme']	[]	{'eeg': {'LG': [], 'NB': [], 'SART': []}}	['https://doi.org/10.3389/fnhum.2020.00246']	https://github.com/OpenNeuroDatasets/ds004350	n/a	n/a	n/a
ds004356	Tue Dec 6 20:13:46 2022 +0000	22	True	True	['participant_id', 'gender', 'age', 'musical_training_years', 'formal_musical_training_years', 'tonal_language_speaker', 'L_500', 'L_1000', 'L_2000', 'L_3000', 'L_4000', 'L_6000', 'L_8000', 'R_500', 'R_1000', 'R_2000', 'R_3000', 'R_4000', 'R_6000', 'R_8000', 'note']	0	22	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 24, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[34]	['eeg']	[]	['MusicvsSpeech']	211.0 GB	CC0	['Tong Shan', 'Madeline S. Cappelloni', 'Ross K. Maddox']	[]	{'eeg': {'MusicvsSpeech': [(0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds004356	n/a	n/a	n/a
ds004357	Thu Dec 8 04:57:17 2022 +0000	16	True	True	['participant_id', 'Date', 'Age', 'Gender', 'Handedness', 'corrected_to_normal_vision']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 16, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[127]	['eeg']	[]	['rsvp']	69.6 GB	CC0	['Grootswagers, Tijl', 'Robinson, Amanda', 'Shatek, Sofia', 'Carlson, Thomas']	[]	{'eeg': {'rsvp': [(0, nan)]}}	['']	https://github.com/OpenNeuroDatasets/ds004357	n/a	n/a	n/a
ds004359	Fri Dec 9 22:57:45 2022 +0000	57	True	False	['participant_id', 'condition', 'movie file TRs', 'recall TRs part 1', 'recall TRs part 2', 'recall TRs part 3']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	[]	['movie', 'recall']	100.6 GB	CC0	['Asieh Zadbood', 'Samuel A. Nastase', 'Janice Chen', 'Kenneth A. Norman', 'Uri Hasson']	[]	{'func': {'movie': [(2415, 1.5)], 'recall': [(1064, 1.5)]}}	[]	https://github.com/OpenNeuroDatasets/ds004359	n/a	n/a	n/a
ds004360	Sat Dec 10 20:25:24 2022 +0000	52	True	False	['participant_id', 'age', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['2', '3']	['choice', 'object']	181.9 GB	CC0	['Mona M. Garvert', 'Tankred Saanum', 'Eric Schulz', 'Nicolas W. Schuck', 'Christian F. Doeller']	['MPI_CBS, Stephanstrasse_1A_Leipzig_District_DE_04103']	{'func': {'choice': [(514, 2.0)], 'object': [(572, 2.0), (553, 2.0), (570, 2.0), (535, 2.0), (552, 2.0), (538, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds004360	n/a	n/a	n/a
ds004362	Mon Dec 12 20:42:11 2022 +0000	109	True	True	['participant_id', 'Gender', 'Age', 'Handedness']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 1526}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	[]	['motion']	11.1 GB	CC0	['Gerwin Schalk', 'Dennis J McFarland', 'Thilo Hinterberger', 'Niels Birbaumer', 'Jonathan R Wolpaw']	[]	{'eeg': {'motion': []}}	['Schalk, G., McFarland, D.J., Hinterberger, T., Birbaumer, N., Wolpaw, J.R. BCI2000: A General-Purpose Brain-Computer Interface (BCI) System. IEEE Transactions on Biomedical Engineering 51(6):1034-1043, 2004.']	https://github.com/OpenNeuroDatasets/ds004362	n/a	n/a	n/a
ds004367	Thu Dec 15 11:42:01 2022 +0000	40	True	True	['participant_id', 'Gender', 'Age', 'Group']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 40}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	[]	['rdk']	28.0 GB	CC0	['Martin Rouy', 'Matthieu Roger', 'Dorian Goueytes', 'Michael Pereira', 'Paul Roux', 'Nathan Faivre']	[]	{'eeg': {'rdk': []}}	['']	https://github.com/OpenNeuroDatasets/ds004367	n/a	n/a	n/a
ds004368	Thu Dec 15 12:51:06 2022 +0000	39	True	True	['participant_id', 'Gender', 'Age', 'Group']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 40}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['1', '2']	['task']	995.8 MB	CC0	['Martin Rouy', 'Matthieu Roger', 'Dorian Goueytes', 'Michael Pereira', 'Paul Roux', 'Nathan Faivre']	[]	{'eeg': {'task': []}}	['']	https://github.com/OpenNeuroDatasets/ds004368	n/a	n/a	n/a
ds004369	Fri Dec 16 13:02:02 2022 +0000	41	True	True	['participant_id', 'dataset_id', 'min100blinks', 'attended_ch', 'gender', 'age', 'con_order', 'selected_bl']	0	0	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 41}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	[]	['attendedSpeakerParadigm']	8.0 GB	CC0	['Bjoern Holtze', 'Marc Rosenkranz', 'Martin Bleichner', 'Stefan Debener']	['University of Oldenburg, Ammerlaender Heerstr. 114-118, 26129 Oldenburg, Germany']	{'eeg': {'attendedSpeakerParadigm': []}}	['tba']	https://github.com/OpenNeuroDatasets/ds004369	n/a	n/a	n/a
ds004381	Tue Dec 20 10:56:51 2022 +0000	14	True	True	['participant_id', 'age', 'sex', 'pathology', 'medianus_stimulation', 'tibialis_stimulation', 'erb_sep', 'subcortical_sep', 'eeg_montage']	14	51	0	0	False	False	{'bdf': 0, 'edf': 333, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01', '02', '03', '04']	['sepRate']	9.3 GB	CC0	['Giorgio Selmin', 'Vasileios Dimakopoulos', 'Luca Regli', 'Johannes Sarnthein']	['Department of Neurosurgery, University Hospital Zurich, Frauenklinikstrasse 10, 8091 Zurich']	{'eeg': {'sepRate': []}}	['https://hfozuri.ch/']	https://github.com/OpenNeuroDatasets/ds004381	n/a	n/a	n/a
ds004386	Thu Dec 22 02:24:41 2022 +0000	48	True	True	['participant_id', 'age', 'sex', 'group']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['rest']	8.7 GB	CC0	['Merve Kaptan', 'Falk Eippert']	['MPI_Leipzig, Stephanstrasse_1A_Leipzig_District_DE_04103']	{'func': {'rest': [(250, 2.312), (250, 2.312)]}}	['Kaptan, M., Horn, U., Vannesjo, S. J., Mildner, T., Weiskopf, N., Finsterbusch, J., Brooks, J. C. W., & Eippert, F. (2023). Reliability of resting-state functional connectivity in the human spinal cord: Assessing the impact of distinct noise sources. NeuroImage, 120152. https://doi.org/10.1016/j.neuroimage.2023.120152']	https://github.com/OpenNeuroDatasets/ds004386	n/a	n/a	n/a
ds004392	Thu Jan 5 21:47:13 2023 +0000	58	True	True	['participant_id', 'age', 'sex', 'handedness', 'years_of_education']	0	0	0	0	True	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['01']	['rest']	3.2 GB	CC0	['Korey P. Wylie', 'Benzi M. Kluger', 'Luis D. Medina', 'Samantha K. Holden', 'Eugene Kronberg', 'Jason R. Tregellas', 'Isabelle Buard']	['Brain_Imaging_Center_UCDenver_3T']	{'func': {'rest': [(300, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds004392	n/a	n/a	n/a
ds004393	Sun Jan 8 19:50:54 2023 +0000	32	True	False	['participant_ID', 'Set_1', 'ImAcq_Csp', 'VisAcq_Csp', 'Age', 'Gender', 'Race', 'ImAcq_vivid_Cspi', 'ImAcq_vivid_Csmi', 'ImAcq_effort_Cspi', 'ImAcq_effort_Csmi', 'ImAcq_fear_Cspi', 'ImAcq_fear_Csmi', 'ImAcq_fear_Cspv', 'ImAcq_fear_Csmv', 'VisAcq_vivid_Cspi', 'VisAcq_vivid_Csmi', 'VisAcq_effort_Cspi', 'VisAcq_effort_Csmi', 'VisAcq_fear_Cspi', 'VisAcq_fear_Csmi', 'VisAcq_fear_Cspv', 'VisAcq_fear_Csmv']	0	0	335	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['ImAcq', 'VisAcq']	11.3 GB	CC0	['Lauryn Burleigh', 'Steven Greening']	['PENNINGTON_BIOMEDICAL_RESEARCH']	{'func': {'ImAcq': [(76, 2.0), (112, 2.0), (76, 2.0), (76, 2.0), (112, 2.0), (112, 2.0), (112, 2.0), (76, 2.0), (112, 2.0), (76, 2.0), (112, 2.0), (76, 2.0)], 'VisAcq': [(76, 2.0), (76, 2.0), (76, 2.0), (112, 2.0), (76, 2.0), (112, 2.0), (112, 2.0), (76, 2.0), (112, 2.0), (76, 2.0), (112, 2.0), (112, 2.0)]}}	[]	https://github.com/OpenNeuroDatasets/ds004393	n/a	n/a	n/a
ds004395	Tue Jan 10 18:29:34 2023 +0000	364	True	True	['participant_id', 'age', 'sex', 'hand']	0	5693	0	0	False	True	{'bdf': 1505, 'edf': 4978, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['beh', 'eeg']	['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '3', '4', '5', '6', '7', '8', '9']	['VFFR', 'ltpFR', 'ltpFR2']	8.7 TB	CC0	['Michael J. Kahana', 'Joseph H. Rudoler', 'Lynn J. Lohnas', 'Karl Healey', 'Ada Aka', 'Adam Broitman', 'Elizabeth Crutchley', 'Patrick Crutchley', 'Kylie H. Alm', 'Brandon S. Katerman', 'Nicole E. Miller', 'Joel R. Kuhn', 'Yuxuan Li', 'Nicole M. Long', 'Jonathan Miller', 'Madison D. Paron', 'Jesse K. Pazdera', 'Isaac Pedisich', 'Christoph T. Weidemann']	[]	{'eeg': {'VFFR': [], 'ltpFR': [], 'ltpFR2': []}}	[]	https://github.com/OpenNeuroDatasets/ds004395	n/a	n/a	n/a
ds004398	Wed Jan 11 14:18:04 2023 +0000	1	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 1, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['meg']	[]	['loc']	1.3 GB	CC0	['G. Elliott Wimmer', 'Yunzhe Liu', 'Daniel C. McNamee', 'Raymond J. Dolan']	['Wellcome Centre for Human Neuroimaging, 12 Queen Square, London, WC1B 5JS, UK']	{}	['https://github.com/gewimmer-neuro/multistep-replay', 'https://osf.io/szjxp/', 'https://doi.org/10.1101/2021.11.08.467745 (update to PNAS)']	https://github.com/OpenNeuroDatasets/ds004398	n/a	n/a	n/a
ds004400	Wed Jan 11 17:26:22 2023 +0000	25	True	True	['participant_id', 'gender', 'age', 'handedness', 'braille_reading_hand', 'silent_reading_comprehention_test_time', 'silent_reading_comprehention_test_accuracy', 'tactile_braille_letters_reading_pretest', 'tactile_braille_numbers_reading_pretest', 'tactile_braille_words_reading_1st_set_pretest', 'tactile_braille_words_reading_2nd_set_pretest', 'tactile_braille_words_reading_3rd_set_pretest', 'tactile_braille_words_reading_4th_set_pretest', 'tactile_braille_words_reading_5th_set_pretest', 'tactile_braille_words_reading_6th_set_pretest', 'tactile_braille_letters_reading_posttest', 'tactile_braille_numbers_reading_posttest', 'tactile_braille_words_reading_1st_set_posttest', 'tactile_braille_words_reading_2nd_set_posttest', 'tactile_braille_words_reading_3rd_set_posttest', 'tactile_braille_words_reading_4th_set_posttest', 'tactile_braille_words_reading_5th_set_posttest', 'tactile_braille_words_reading_6th_set_posttest', 'electronic_braille_display_test_900ms', 'electronic_braille_display_test_600ms', 'electronic_braille_display_test_300ms']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['NumberComparison']	13.3 GB	CC0	['Maria Czarnecka', 'Andre Knops', 'Marcin Szwed']	['Instytut Biologii Doswiadczalnej, Pasteura 3,Warszawa,District,PL,02093']	{'func': {'NumberComparison': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds004400	n/a	n/a	n/a
ds004401	Thu Jan 12 20:09:41 2023 +0000	1	True	True	['participant_id', 'age', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'pet']	[]	[]	168.5 MB	CC0	['Doug Greve', 'Paul Wighton', 'Melanie Ganz', 'Martin Nørgaard', 'Paolo Zanotti-Fregonara', 'Cyril Pernet', 'Anthony Galassi', 'Adam Thomas', 'Nafiseh Ghazanfari', 'Jeih-San Liow', 'Granville Matheson', 'Gitte Knudsen', 'Robert Innis']	[]	{}	[]	https://github.com/OpenNeuroDatasets/ds004401	n/a	n/a	n/a
ds004406	Fri Jan 13 22:43:26 2023 +0000	23	True	False	['participant_id', 'age', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['01', '02', '03']	['HSR']	115.2 GB	CC0	['Corey Fernandez', 'Jiefeng Jiang', 'Shao-Fang Wang', 'Hannah L. Choi', 'Anthony D. Wagner']	[]	{'func': {'HSR': [(382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8), (382, 1.8)]}}	['Preprint available at: https://doi.org/10.1101/2022.04.12.488078']	https://github.com/OpenNeuroDatasets/ds004406	n/a	n/a	n/a
ds004408	Tue Jan 17 16:49:36 2023 +0000	33	True	True	['participant_id', 'age', 'sex', 'hand', 'weight', 'height']	0	32	0	0	False	True	{'bdf': 0, 'edf': 0, 'eeg': 576, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[128]	['eeg']	[]	['listening']	23.3 GB	CC0	['Ole Bialas', 'Emily Teoh', 'Andrew Anderson', 'Edmund Lalor']	[]	{'eeg': {'listening': [(0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan), (0, nan)]}}	[]	https://github.com/OpenNeuroDatasets/ds004408	n/a	n/a	n/a
ds004440	Mon Jan 23 16:49:43 2023 +0000	49	True	True	['participant_id', 'age', 'sex', 'group']	0	49	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	['stanfordCNI']	['prf']	38.5 GB	CC0	['Marc Himmelberg', 'Ekin Tuncok', 'Jesse Gomez', 'Kalanit Grill-Spector', 'Marisa Carrasco', 'Jonathan Winawer']	['CNI', 'NYU_-_CBI, Washington_Place_6_NYC_NYC_US_10003']	{'func': {'prf': [(102, 2.0), (102, 2.0), (102, 2.0), (102, 2.0)]}}	['TODO', 'List of papers or websites']	https://github.com/OpenNeuroDatasets/ds004440	https://github.com/OpenNeuroDatasets/ds004440/tree/main/derivatives/fmriprep	https://github.com/OpenNeuroDatasets/ds004440/tree/main/derivatives/freesurfer	n/a
ds004441	Tue Jan 24 13:52:02 2023 +0000	24	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'dwi']	['1', '2', '3', '4']	[]	11.3 GB	CC0	['Yujian Diao', 'Ileana O Jelescu']	['CIBM Center for Biomedical Imaging, Switzerland']	{}	['https://onlinelibrary.wiley.com/doi/full/10.1002/mrm.29495', 'https://doi.org/10.1016/j.neuroimage.2020.117498', 'https://openneuro.org/datasets/ds003520']	https://github.com/OpenNeuroDatasets/ds004441	n/a	n/a	n/a
ds004443	Tue Jan 24 20:02:51 2023 +0000	9	True	True	['participant_id', 'sex', 'age']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['01', '02', '03', '04']	['3dmotion']	108.2 GB	CC0	['Puti Wen', 'Michael S. Landy', 'Bas Rokers']	['NYU AD, Street StreetNo,Abu Dhabi,Saadyiat Island,AE,ZIP']	{'func': {'3dmotion': [(250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5), (250, 1.5)]}}	[]	https://github.com/OpenNeuroDatasets/ds004443	https://github.com/OpenNeuroDatasets/ds004443/tree/main/derivatives/fmriprep	https://github.com/OpenNeuroDatasets/ds004443/tree/main/derivatives/freesurfer	n/a
ds004444	Wed Jan 25 11:39:51 2023 +0000	30	True	True	['participant_id', 'age', 'gender', 'handedness']	0	0	0	0	False	False	{'bdf': 0, 'edf': 465, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16']	['smrbmi']	48.6 GB	CC0	['Seitaro Iwama', 'Masumi Morishige', 'Yoshikazu Takahashi', 'Ryotaro Hirose', 'Midori Kodama', 'Junichi Ushiba']	[]	{'eeg': {'smrbmi': []}}	[]	https://github.com/OpenNeuroDatasets/ds004444	n/a	n/a	n/a
ds004446	Wed Jan 25 13:06:48 2023 +0000	30	True	True	['participant_id', 'age', 'gender', 'handedness']	0	0	0	0	False	False	{'bdf': 0, 'edf': 237, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01', '02', '03', '04', '05', '06', '07', '08']	['smrbmi']	29.2 GB	CC0	['Seitaro Iwama', 'Masumi Morishige', 'Yoshikazu Takahashi', 'Ryotaro Hirose', 'Midori Kodama', 'Junichi Ushiba']	[]	{'eeg': {'smrbmi': []}}	[]	https://github.com/OpenNeuroDatasets/ds004446	n/a	n/a	n/a
ds004447	Wed Jan 25 15:44:37 2023 +0000	22	True	True	['participant_id', 'age', 'gender', 'handedness']	0	0	0	0	False	False	{'bdf': 0, 'edf': 418, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']	['smrbmi']	20.7 GB	CC0	['Seitaro Iwama', 'Masumi Morishige', 'Yoshikazu Takahashi', 'Ryotaro Hirose', 'Midori Kodama', 'Junichi Ushiba']	[]	{'eeg': {'smrbmi': []}}	[]	https://github.com/OpenNeuroDatasets/ds004447	n/a	n/a	n/a
ds004448	Wed Jan 25 16:31:27 2023 +0000	56	True	True	['participant_id', 'age', 'gender', 'handedness']	0	0	0	0	False	False	{'bdf': 0, 'edf': 280, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['eeg']	['01', '02', '03', '04', '05']	['smrbmi']	38.2 GB	CC0	['Seitaro Iwama', 'Masumi Morishige', 'Yoshikazu Takahashi', 'Ryotaro Hirose', 'Midori Kodama', 'Junichi Ushiba']	[]	{'eeg': {'smrbmi': []}}	[]	https://github.com/OpenNeuroDatasets/ds004448	n/a	n/a	n/a
ds004450	Wed Jan 25 19:18:18 2023 +0000	3	False	False	[]	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'fmap', 'func']	['12367', '12368', '12412']	['restbold']	7.7 GB	CC0	['Will be updated']	['HUP, Spruce Street 3400,Philadelphia,Pennsylvania,US,19104']	{'func': {'restbold': [(522, 0.8), (383, 0.8)]}}	[]	https://github.com/OpenNeuroDatasets/ds004450	https://github.com/OpenNeuroDatasets/ds004450/tree/main/derivatives/fmriprep	n/a	n/a
ds004455	Mon Jan 30 12:59:27 2023 +0000	94	True	True	['participant_id', 'session_id', 'data_id', 'age', 'handedness', 'sex']	0	0	0	0	False	False	{'bdf': 0, 'edf': 0, 'eeg': 0, 'set': 0}	{'nwb': 0, 'edf': 0, 'eeg': 0, 'set': 0, 'mefd': 0}	{'.ds': 0, '': 0, '.fif': 0, '.con': 0, '.kdf': 0, '.raw.mhd': 0}	[]	['anat', 'func']	[]	['fMRI']	54.9 GB	CC0	['Carolina Feher da Silva', 'Gaia Lombardi', 'Micah Edelson', 'Todd A. Hare']	[]	{'func': {'fMRI': [(337, 2.5), (337, 2.5), (337, 2.5)]}}	[]	https://github.com/OpenNeuroDatasets/ds004455	n/a	n/a	n/a
